"title","categoryName","address","neighborhood","street","city","postalCode","state","countryCode","website","phone","phoneUnformatted","location","location/lat","location/lng","plusCode"
"Nubian Tax Express","Tax preparation service","1206 Pennsylvania Ave. SE, Washington, DC 20003","Southeast Washington","1206 Pennsylvania Ave. SE","Washington","20003","District of Columbia","US",,"(202) 547-3560","+12025473560",,"38.8823676","-76.9897213","V2J6+W4 Washington, District of Columbia"
"D&H TAX Services LLC","Tax preparation service",,,,,,,,"https://www.minoritytaxpros.org/profile/deandria-hughes18/profile","(769) 245-8300","+17692458300",,"33.641543","-88.2522535",
"GranthamPoole PLLC","Certified public accountant","1062 Highland Colony Pkwy #201, Ridgeland, MS 39157",,"1062 Highland Colony Pkwy #201","Ridgeland","39157","Mississippi","US","https://www.granthampoole.com/","(601) 499-2400","+16014992400",,"32.4435295","-90.1494667","CVV2+C6 Ridgeland, Mississippi"
"Pace & Associates","Tax preparation","992 Northpark Dr Ste. B, Ridgeland, MS 39157",,"992 Northpark Dr Ste. B","Ridgeland","39157","Mississippi","US","http://paceandassociatescompany.com/","(601) 206-5621","+16012065621",,"32.4080945","-90.1130203","CV5P+6Q Ridgeland, Mississippi"
"RM Martin, CPA","Certified public accountant","800 Maine Ave SW #200, Washington, DC 20024","Southwest Waterfront","800 Maine Ave SW #200","Washington","20024","District of Columbia","US","http://www.rmmartincpa.com/","(202) 579-8672","+12025798672",,"38.8797256","-77.024923","VXHG+V2 Washington, District of Columbia"
"RG Taxes","Accountant","7355 Greenleaf Ave, Whittier, CA 90602",,"7355 Greenleaf Ave","Whittier","90602","California","US","http://rgtaxes.com/contact.php","(323) 675-9461","+13236759461",,"33.9739698","-118.0377107","XXF6+HW Whittier, California"
"J.E. & Associates","Certified public accountant","10927 Downey Ave Ste A, Downey, CA 90241",,"10927 Downey Ave Ste A","Downey","90241","California","US","http://jnecpa.com/","(562) 923-9231","+15629239231",,"33.9421023","-118.1319121","WVR9+R6 Downey, California"
"Syriac CPA Tax & Accounting Services Inc","Tax preparation service","10900 183rd St suite 171-c, Cerritos, CA 90703",,"10900 183rd St suite 171-c","Cerritos","90703","California","US","http://syriaccpa.com/","(562) 202-9697","+15622029697",,"33.8649721","-118.1019349","VV7X+X6 Cerritos, California"
"Stevens, David A. CPA","Accountant","12631 Imperial Hwy. Suite E129, Santa Fe Springs, CA 90670",,"12631 Imperial Hwy. Suite E129","Santa Fe Springs","90670","California","US",,"(562) 691-1915","+15626911915",,"33.9190871","-118.0622953","WW9Q+J3 Santa Fe Springs, California"
"Minko Michael CPA","Accountant","12227 Philadelphia St, Whittier, CA 90601",,"12227 Philadelphia St","Whittier","90601","California","US",,"(562) 789-7728","+15627897728",,"33.979401","-118.04569","XXH3+QP Whittier, California"
"Haas Business Services","Tax preparation service","13328 Hadley St, Whittier, CA 90601",,"13328 Hadley St","Whittier","90601","California","US",,"(562) 698-9538","+15626989538",,"33.9825333","-118.0329557","XXM8+2R Whittier, California"
"SmartWay Tax Service","Tax preparation service","11422 Washington Blvd, Whittier, CA 90606",,"11422 Washington Blvd","Whittier","90606","California","US","http://smartway.tax/","(323) 403-8091","+13234038091",,"33.970613","-118.06846","XWCJ+6J Whittier, California"
"Legend Tax (CPA)","Certified public accountant","7909 Painter Ave fl-1, Whittier, CA 90602",,"7909 Painter Ave fl-1","Whittier","90602","California","US","https://legendtax.com/","(562) 789-1040","+15627891040",,"33.9696521","-118.0328327","XX98+VV Whittier, California"
"Emil Estafanous, CPA, CFF, CGMA","Certified public accountant","12501 Imperial Hwy. #115, Norwalk, CA 90650",,"12501 Imperial Hwy. #115","Norwalk","90650","California","US",,"(562) 868-6333","+15628686333",,"33.9179851","-118.065919","WW9M+5J Norwalk, California"
"Markos & Associates","Tax preparation service","13006 Philadelphia St STE 508, Whittier, CA 90601",,"13006 Philadelphia St STE 508","Whittier","90601","California","US","http://www.markostax.com/","(626) 434-0839","+16264340839",,"33.9788025","-118.0371637","XXH7+G4 Whittier, California"
"CFO Accountants","Accounting firm","12631 Imperial Hwy. Suite B117 #11, Santa Fe Springs, CA 90670",,"12631 Imperial Hwy. Suite B117 #11","Santa Fe Springs","90670","California","US","http://cfoaccountants.com/","(562) 277-1175","+15622771175",,"33.9182983","-118.062293","WW9Q+83 Santa Fe Springs, California"
"Syriac CPA Tax & Accounting Services Artesia","Tax preparation service","18500 Pioneer Blvd Suite# 204, Artesia, CA 90701",,"18500 Pioneer Blvd Suite# 204","Artesia","90701","California","US","https://www.syriaccpa.com/","(562) 202-9697","+15622029697",,"33.8637302","-118.0817701","VW79+F7 Artesia, California"
"Harvey & Parmelee LLP","Accounting firm","13215 Penn St # 101, Whittier, CA 90602",,"13215 Penn St # 101","Whittier","90602","California","US","http://www.acpa4u.com/","(562) 698-9891","+15626989891",,"33.975927","-118.0343599","XXG8+97 Whittier, California"
"Xcellence Tax Services","Tax preparation service","11743 Washington Blvd, Whittier, CA 90606",,"11743 Washington Blvd","Whittier","90606","California","US","https://www.xcellencetaxservices.com/","(562) 906-9999","+15629069999",,"33.9698994","-118.0610695","XW9Q+XH Whittier, California"
"Excellent Tax and Accounting, Inc.","Tax preparation service","10690 Washington Blvd, Whittier, CA 90606",,"10690 Washington Blvd","Whittier","90606","California","US","http://www.taxef.com/","(562) 464-5730","+15624645730",,"33.9735236","-118.0795254","XWFC+C5 Whittier, California"
"Chris Haro, CPA","Certified public accountant","14730 Beach Blvd UNIT 102, La Mirada, CA 90638",,"14730 Beach Blvd UNIT 102","La Mirada","90638","California","US","http://harocpa.com/","(714) 994-1634","+17149941634",,"33.8982402","-117.9855323","V2X7+7Q La Mirada, California"
"Graham Melody","Accountant","13215 Penn St # 202, Whittier, CA 90602",,"13215 Penn St # 202","Whittier","90602","California","US",,"(562) 698-6762","+15626986762",,"33.975927","-118.0343599","XXG8+97 Whittier, California"
